DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2011-0371-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000138,,IND,India,Southern Asia,Asia,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",Monsoonal rains,,Yes,No,No,,27751,Km2,20.651,86,,2011,9,23,2011,10,23,239,,3443989,,3443989,,,,,930000,1259774,73.82275086,"[{""adm2_code"":17809,""adm2_name"":""Cuttack""},{""adm2_code"":17810,""adm2_name"":""Dhenkanal""},{""adm2_code"":17816,""adm2_name"":""Mayurbhanj""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":17819,""adm2_name"":""Sambalpur""},{""adm2_code"":70206,""adm2_name"":""Angul""},{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70208,""adm2_name"":""Baragarh""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70211,""adm2_name"":""Boudh""},{""adm2_code"":70212,""adm2_name"":""Deogarh""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70215,""adm2_name"":""Jajpur""},{""adm2_code"":70216,""adm2_name"":""Jharsuguda""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70219,""adm2_name"":""Khordha""},{""adm2_code"":70222,""adm2_name"":""Nayagarh""},{""adm2_code"":70223,""adm2_name"":""Nuapada""}]",2014-07-28,2023-09-25
2011-0376-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000132,,UGA,Uganda,Sub-Saharan Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,87,37846,Km2,1.664,33.67,,2011,8,20,2011,9,8,27,,63075,,63075,,,,,,,73.82275086,"[{""adm1_code"":752,""adm1_name"":""Bulambuli""},{""adm1_code"":766,""adm1_name"":""Kween""},{""adm1_code"":770,""adm1_name"":""Masaka""},{""adm1_code"":778,""adm1_name"":""Buhweju""},{""adm1_code"":785,""adm1_name"":""Sironko""},{""adm1_code"":1360,""adm1_name"":""Mitooma""},{""adm1_code"":1363,""adm1_name"":""Mpigi""},{""adm1_code"":1366,""adm1_name"":""Lwengo""},{""adm1_code"":3121,""adm1_name"":""Kasese""},{""adm1_code"":42182,""adm1_name"":""Kampala""},{""adm1_code"":42197,""adm1_name"":""Rukungiri""},{""adm1_code"":47071,""adm1_name"":""Butaleja""},{""adm1_code"":47085,""adm1_name"":""Mbale""}]",2014-07-28,2023-09-25
2011-0377-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",Heavy rains,"Slide (land, mud, snow, rock)",No,Yes,No,,,Km2,,,,2011,10,8,2011,10,11,8,3,,,3,,,,,,,73.82275086,"[{""adm2_code"":27548,""adm2_name"":""Serik""},{""adm2_code"":27727,""adm2_name"":""Cameli""},{""adm2_code"":28112,""adm2_name"":""Gordes""}]",2012-01-03,2023-09-25
2011-0380-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,PHL,Philippines,South-eastern Asia,Asia,"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",,,No,No,No,,,Km2,,,,2011,10,7,2011,10,7,,,185,,185,,,,,,,73.82275086,"[{""adm2_code"":24265,""adm2_name"":""Misamis Oriental""}]",2011-10-11,2023-09-25
2011-0383-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HTI,Haiti,Latin America and the Caribbean,Americas,"Sud, Nippes, Grande Anse provinces",Heavy rains,,No,No,No,,,Km2,,,,2011,10,6,2011,10,13,2,,2080,,2080,,,,,,,73.82275086,"[{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2011-10-14,2023-09-25
2011-0386-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,COL,Colombia,Latin America and the Caribbean,Americas,"Valle del Cauca, Norte de Santander, Santander, Antioquia, Boyaca, Caldas, Casanare, Choco, Tolima, Quindio, Huila, Cauca, Meta, Magdalena, Sucre, Cesar, Cordoba, Risaralda, Atlantico, Guajira, Bolivar, Cundinamarca, Narino, Caqueta, San Andres y Providencia, Putumayo, Guaviare provinces",,"Slide (land, mud, snow, rock)",No,No,No,,57194,Km2,4.64,-73.94,,2011,9,1,2011,12,29,135,104,498820,,498924,,,,,1290000,1747429,73.82275086,"[{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":937,""adm1_name"":""Atlantico""},{""adm1_code"":938,""adm1_name"":""Bolivar""},{""adm1_code"":939,""adm1_name"":""Boyaca""},{""adm1_code"":941,""adm1_name"":""Caldas""},{""adm1_code"":942,""adm1_name"":""Caqueta""},{""adm1_code"":943,""adm1_name"":""Casanare""},{""adm1_code"":944,""adm1_name"":""Cauca""},{""adm1_code"":945,""adm1_name"":""Cesar""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":947,""adm1_name"":""Cordoba""},{""adm1_code"":948,""adm1_name"":""Cundinamarca""},{""adm1_code"":950,""adm1_name"":""Guajira""},{""adm1_code"":951,""adm1_name"":""Guaviare""},{""adm1_code"":952,""adm1_name"":""Huila""},{""adm1_code"":953,""adm1_name"":""Magdalena""},{""adm1_code"":954,""adm1_name"":""Meta""},{""adm1_code"":955,""adm1_name"":""Narino""},{""adm1_code"":956,""adm1_name"":""Norte De Santander""},{""adm1_code"":957,""adm1_name"":""Putumayo""},{""adm1_code"":958,""adm1_name"":""Quindio""},{""adm1_code"":959,""adm1_name"":""Risaralda""},{""adm1_code"":960,""adm1_name"":""San Andres Y Providencia""},{""adm1_code"":961,""adm1_name"":""Santander""},{""adm1_code"":962,""adm1_name"":""Sucre""},{""adm1_code"":963,""adm1_name"":""Tolima""},{""adm1_code"":964,""adm1_name"":""Valle Del Cauca""}]",2012-03-08,2023-09-25
2011-0386-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas, Alajuela provinces",Tropical Depression 12-E,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,10,17,2011,10,19,4,,46695,,46695,,,,,,,73.82275086,"[{""adm1_code"":981,""adm1_name"":""Alajuela""},{""adm1_code"":983,""adm1_name"":""Guanacaste""},{""adm1_code"":986,""adm1_name"":""Puntarenas""}]",2011-11-04,2023-09-25
2011-0386-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Chiquimulilla, Cuilapa, Santa Rosa De Lima districts (Santa Rosa province), Moyuta, Pasaco districts (Jutiapa province), Ixcan district (Quiche province), Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa provinces","Heavy rains, Tropical Depression 12-E","Slide (land, mud, snow, rock)",Yes,No,Yes,,,Km2,,,,2011,10,12,2011,11,,43,18,528735,,528753,,,,,61913,83867,73.82275086,"[{""adm1_code"":64822,""adm1_name"":""El Progreso""},{""adm1_code"":64823,""adm1_name"":""Sacatepéquez""},{""adm1_code"":64824,""adm1_name"":""Chimaltenango""},{""adm1_code"":64825,""adm1_name"":""Escuintla""},{""adm1_code"":64827,""adm1_name"":""Sololá""},{""adm1_code"":64828,""adm1_name"":""Totonicapán""},{""adm1_code"":64829,""adm1_name"":""Quetzaltenango""},{""adm1_code"":64830,""adm1_name"":""Suchitepéquez""},{""adm1_code"":64831,""adm1_name"":""Retalhuleu""},{""adm1_code"":64832,""adm1_name"":""San Marcos""},{""adm1_code"":64833,""adm1_name"":""Huehuetenango""},{""adm1_code"":64835,""adm1_name"":""Baja Verapaz""},{""adm1_code"":64836,""adm1_name"":""Alta Verapaz""},{""adm1_code"":64837,""adm1_name"":""Petén""},{""adm1_code"":64838,""adm1_name"":""Izabal""},{""adm1_code"":64840,""adm1_name"":""Chiquimula""},{""adm1_code"":64841,""adm1_name"":""Jalapa""},{""adm2_code"":64913,""adm2_name"":""Cuilapa""},{""adm2_code"":64915,""adm2_name"":""Santa Rosa de Lima""},{""adm2_code"":64920,""adm2_name"":""Chiquimulilla""},{""adm2_code"":65086,""adm2_name"":""Ixcán""},{""adm2_code"":65170,""adm2_name"":""Moyuta""},{""adm2_code"":65171,""adm2_name"":""Pasaco""}]",2013-01-07,2023-09-25
2011-0386-HND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,HND,Honduras,Latin America and the Caribbean,Americas,"Marcovia, Choluteca, Apacilagua, Pespire districts (Choluteca province), San Lorenzo, Nacaome, Alianza districts (Valle province), Colon, Comayagua, Copan, Cortes, Francisco Morazan, Intibuca, La Paz, Olancho, Paraiso, Yoro provinces",,"Slide (land, mud, snow, rock)",Yes,No,Yes,,,Km2,,,,2011,10,17,2011,10,17,33,,69798,,69798,,,,,,,73.82275086,"[{""adm1_code"":1422,""adm1_name"":""Colon""},{""adm1_code"":1423,""adm1_name"":""Comayagua""},{""adm1_code"":1424,""adm1_name"":""Copan""},{""adm1_code"":1425,""adm1_name"":""Cortes""},{""adm1_code"":1426,""adm1_name"":""Francisco Morazan""},{""adm1_code"":1428,""adm1_name"":""Intibuca""},{""adm1_code"":1430,""adm1_name"":""La Paz""},{""adm1_code"":1434,""adm1_name"":""Olancho""},{""adm1_code"":1435,""adm1_name"":""Paraiso""},{""adm1_code"":1438,""adm1_name"":""Yoro""},{""adm2_code"":17216,""adm2_name"":""Apacilagua""},{""adm2_code"":17217,""adm2_name"":""Choluteca""},{""adm2_code"":17222,""adm2_name"":""Marcovia""},{""adm2_code"":17226,""adm2_name"":""Pespire""},{""adm2_code"":17480,""adm2_name"":""Alianza""},{""adm2_code"":17486,""adm2_name"":""Nacaome""},{""adm2_code"":17488,""adm2_name"":""San Lorenzo""}]",2011-10-24,2023-09-25
2011-0386-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2011,10,12,2011,10,17,17,18,143000,,143018,,,,,,,73.82275086,"[{""adm1_code"":2188,""adm1_name"":""Carazo""},{""adm1_code"":2189,""adm1_name"":""Chinandega""},{""adm1_code"":2191,""adm1_name"":""Esteli""},{""adm1_code"":2192,""adm1_name"":""Granada""},{""adm1_code"":2194,""adm1_name"":""Leon""},{""adm1_code"":2195,""adm1_name"":""Madriz""},{""adm1_code"":2196,""adm1_name"":""Managua""},{""adm1_code"":2197,""adm1_name"":""Masaya""},{""adm1_code"":2199,""adm1_name"":""Nueva Segovia""},{""adm1_code"":2201,""adm1_name"":""Rivas""}]",2011-11-09,2023-09-25
2011-0386-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,PAN,Panama,Latin America and the Caribbean,Americas,"Chiriqui, Darien, Colon provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,10,20,2011,10,20,,,2000,,2000,,,,,,,73.82275086,"[{""adm1_code"":2283,""adm1_name"":""Colón""},{""adm1_code"":93669,""adm1_name"":""Chiriquí""},{""adm1_code"":93670,""adm1_name"":""Darién""}]",2011-12-07,2023-09-25
2011-0386-SLV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:TC-2011-000157,,SLV,El Salvador,Latin America and the Caribbean,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",Tropical Depression 12-E,"Slide (land, mud, snow, rock)",Yes,No,Yes,,,Km2,,,,2011,9,,2011,10,17,35,,300000,,300000,,,,,1000000,1354596,73.82275086,"[{""adm1_code"":1184,""adm1_name"":""Ahuachapan""},{""adm1_code"":1188,""adm1_name"":""La Libertad""},{""adm1_code"":1189,""adm1_name"":""La Paz""},{""adm1_code"":1193,""adm1_name"":""San Salvador""},{""adm1_code"":1194,""adm1_name"":""San Vicente""},{""adm1_code"":1196,""adm1_name"":""Sonsonate""},{""adm1_code"":1197,""adm1_name"":""Usulutan""}]",2011-11-21,2023-09-25
2011-0392-MEX,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,MEX,Mexico,Latin America and the Caribbean,Americas,Tabasco province,Heavy rains,,No,No,Yes,,,Km2,,,,2011,10,20,2011,10,20,,,250000,,250000,,,,,,,73.82275086,"[{""adm1_code"":2054,""adm1_name"":""Tabasco""}]",2012-01-04,2023-09-25
2011-0394-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000137,,VNM,Viet Nam,South-eastern Asia,Asia,"An Giang, Dong Thap, Long An, Can Tho city, Vinh Long, Hau Giang, Kien Giang provinces",Monsoonla rains exacerbated by 3 tropical storms,,Yes,No,No,3881,,Km2,,,,2011,9,,2011,12,,85,,600000,,600000,,,,,175002,237057,73.82275086,"[{""adm1_code"":3326,""adm1_name"":""An Giang""},{""adm1_code"":3343,""adm1_name"":""Dong Thap""},{""adm1_code"":3356,""adm1_name"":""Kien Giang""},{""adm1_code"":3362,""adm1_name"":""Long An""},{""adm1_code"":3388,""adm1_name"":""Vinh Long""},{""adm1_code"":73933,""adm1_name"":""Can Tho city""},{""adm1_code"":73937,""adm1_name"":""Hau Giang""}]",2012-02-16,2023-09-25
2011-0396-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Quang Binh, Thua Thien-Hue, Quang Nam provinces",,,No,No,No,,,Km2,,,,2011,10,21,2011,10,21,13,14,461570,,461584,,,,,,,73.82275086,"[{""adm1_code"":3371,""adm1_name"":""Quang Binh""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2011-10-24,2023-09-25
2011-0400-MMR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2011-000167,,MMR,Myanmar,South-eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",Tropical storm 2,"Slide (land, mud, snow, rock)",No,No,No,1185,,Km2,,,,2011,10,19,2011,10,21,151,,35734,,35734,,,,,1700,2303,73.82275086,"[{""adm1_code"":2131,""adm1_name"":""Mandalay""},{""adm1_code"":2133,""adm1_name"":""Sagaing""},{""adm2_code"":41796,""adm2_name"":""Gangaw""},{""adm2_code"":41798,""adm2_name"":""Minbu""},{""adm2_code"":41799,""adm2_name"":""Pakokku""}]",2012-04-04,2023-09-25
2011-0408-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,El Bayadh province,Heavy rains,,No,No,No,,288785,Km2,29.565,1.7,,2011,10,1,2011,10,2,10,43,750,,793,,,,,779000,1055230,73.82275086,"[{""adm1_code"":357,""adm1_name"":""El Bayadh""}]",2011-11-07,2023-09-25
2011-0413-GHA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra, Eastern, Volta provinces",Heavy rains,,Yes,No,No,,9829,Km2,5.5847,-0.95,,2011,10,26,2011,10,29,14,12,81461,,81473,,,,,,,73.82275086,"[{""adm1_code"":1327,""adm1_name"":""Eastern""},{""adm1_code"":1328,""adm1_name"":""Greater Accra""},{""adm1_code"":1332,""adm1_name"":""Volta""}]",2014-04-30,2023-09-25
2011-0416-ITA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ITA,Italy,Southern Europe,Europe,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Torrenial rain,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,44.422,9.33,,2011,10,26,2011,10,26,10,,,,,,,14000,18964,545000,738255,73.82275086,"[{""adm2_code"":18354,""adm2_name"":""La Spezia""},{""adm2_code"":18404,""adm2_name"":""Massa-carrara""}]",2011-11-22,2023-09-25
2011-0419-NER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NER,Niger,Sub-Saharan Africa,Africa,"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",Heavy rains,,No,No,No,,74520,Km2,14.951,4.555,,2011,8,10,2011,9,8,7,,13000,,13000,,,,,,,73.82275086,"[{""adm2_code"":22570,""adm2_name"":""Commune 3""}]",2011-11-07,2023-09-25
2011-0421-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",Monsoonal rain,,No,No,No,,1215862,Km2,37.417,109.53,,2011,8,1,2011,9,8,22,,3800000,,3800000,,,,,,,73.82275086,"[{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":908,""adm1_name"":""Heilongjiang Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":915,""adm1_name"":""Jilin Sheng""},{""adm1_code"":917,""adm1_name"":""Nei Mongol Zizhiqu""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2011-11-07,2023-09-25
2011-0422-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Dhemaji district (Assam province), East Garo Hills, South Garo Hills, West Garo Hills districts (Meghalaya province)",Monsoonal rain,,No,No,No,,50117,Km2,26.59,92.18,,2011,8,15,2011,9,8,7,,11000,,11000,,,,,,,73.82275086,"[{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":17793,""adm2_name"":""East Garo Hills""},{""adm2_code"":17796,""adm2_name"":""West Garo Hills""},{""adm2_code"":70198,""adm2_name"":""South Garo Hills""}]",2011-11-07,2023-09-25
2011-0423-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KEN,Kenya,Sub-Saharan Africa,Africa,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",Heavy rains,,No,No,No,,20554,Km2,0.1257,35.57,,2011,8,15,2011,9,8,8,,4000,,4000,,,,,,,73.82275086,"[{""adm2_code"":51369,""adm2_name"":""Kisumu""},{""adm2_code"":51392,""adm2_name"":""Turkana""}]",2011-11-07,2023-09-25
2011-0424-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Barpeta, Bongaigaon, Darrang, Dhemaji, Dhuburi, Golaghat, Jorhat, Karbi Anglong, Sibsagar, Lakhimpur, Nagaon, Sonitpur districts, (Assam province), Begusarai, Bhagalpur, Bhojpur, Buxar, Gopalganj, Katihar, Khagaria, Kishanganj, Lakhisarai, Madhubani, Madhepura, Muzaffarpur, Patna, Purnia, Samastipur, Saran, Saharsa, Sitamarhi, Supaul, Vaishali, Pashchim Champaran districts (Bihar province), Azamgarh, Aligarh, Ambedkar Nagar, Badaun, Ballia, Bara Banki, Bahraich, Bareilly, Bijnor, Faizabad, Farrukhabad, Ghazipur, Gonda, Gorakhpur, Hardoi, Jyotiba Phule Nagar, Kannauj, Kanpur, Kushinagar, Lakhimpur Kheri, Meerut, Muzaffarnagar, Moradabad, Pilibhit, Rampur, Shahjahanpur, Sitapur, Unnao districts (Uttar Pradesh province)",Monsoonal rain,,No,No,No,5222,40941,Km2,26.376,86.24,"Bagmati, Burgi, Dhansiri, Gandak, Ganges, Ghanghra, Kosi, Pupun rivers",2011,8,15,2011,10,2,204,,5549080,,5549080,,,,,,,73.82275086,"[{""adm2_code"":17576,""adm2_name"":""Barpeta""},{""adm2_code"":17578,""adm2_name"":""Darrang""},{""adm2_code"":17579,""adm2_name"":""Dhuburi""},{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17584,""adm2_name"":""Karbi Anglong""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":17592,""adm2_name"":""Sibsagar""},{""adm2_code"":17593,""adm2_name"":""Sonitpur""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""},{""adm2_code"":70089,""adm2_name"":""Jorhat""},{""adm2_code"":70091,""adm2_name"":""Lakhimpur""},{""adm2_code"":17595,""adm2_name"":""Begusarai""},{""adm2_code"":17596,""adm2_name"":""Bhagalpur""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17609,""adm2_name"":""Khagaria""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17612,""adm2_name"":""Madhepura""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17621,""adm2_name"":""Purnia""},{""adm2_code"":17624,""adm2_name"":""Saharsa""},{""adm2_code"":17626,""adm2_name"":""Samastipur""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70097,""adm2_name"":""Bhojpur""},{""adm2_code"":70098,""adm2_name"":""Buxar""},{""adm2_code"":70100,""adm2_name"":""Kishanganj""},{""adm2_code"":70101,""adm2_name"":""Lakhisarai""},{""adm2_code"":70104,""adm2_name"":""Supaul""},{""adm2_code"":17889,""adm2_name"":""Aligarh""},{""adm2_code"":17892,""adm2_name"":""Azamgarh""},{""adm2_code"":17893,""adm2_name"":""Bahraich""},{""adm2_code"":17894,""adm2_name"":""Ballia""},{""adm2_code"":17896,""adm2_name"":""Bara Banki""},{""adm2_code"":17920,""adm2_name"":""Kanpur""},{""adm2_code"":17921,""adm2_name"":""Lakhimpur Kheri""},{""adm2_code"":17926,""adm2_name"":""Meerut""},{""adm2_code"":17928,""adm2_name"":""Moradabad""},{""adm2_code"":17929,""adm2_name"":""Muzaffarnagar""},{""adm2_code"":17931,""adm2_name"":""Pilibhit""},{""adm2_code"":17935,""adm2_name"":""Rampur""},{""adm2_code"":17937,""adm2_name"":""Shahjahanpur""},{""adm2_code"":17938,""adm2_name"":""Sitapur""},{""adm2_code"":17941,""adm2_name"":""Unnao""},{""adm2_code"":70257,""adm2_name"":""Ambedkar Nagar""},{""adm2_code"":70259,""adm2_name"":""Badaun""},{""adm2_code"":70267,""adm2_name"":""Jyotiba Phule Nagar""},{""adm2_code"":70268,""adm2_name"":""Kannauj""},{""adm2_code"":70271,""adm2_name"":""Kushinagar""}]",2011-11-14,2023-09-25
2011-0425-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,"Charlotte town (Mecklenburg district, North Carolina province)",Torrential rains,,No,No,No,,26044,Km2,35.806,-79.37,,2011,8,6,2011,8,9,2,,100,,100,,,86000,116495,,,73.82275086,"[{""adm2_code"":30626,""adm2_name"":""Mecklenburg""}]",2011-11-07,2023-09-25
2011-0426-KOR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KOR,Republic of Korea,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,17840,Km2,37.851,126.87,,2011,7,27,2011,8,9,53,,29000,,29000,,,,,52000,70439,73.82275086,"[{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2443,""adm1_name"":""Seoul""}]",2012-01-05,2023-09-25
2011-0427-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Heavy rains,,No,No,No,,129795,Km2,-30.34,-52.64,,2011,7,23,2011,7,29,3,,,3000,3000,,,,,,,73.82275086,"[{""adm1_code"":685,""adm1_name"":""Rio Grande Do Sul""}]",2011-11-07,2023-09-25
